嫉,jealous/envy ঈর্ষা করা/হিংসা করা,,13,2070,Jōyō Kanji
塞,block/obstruct বন্ধ করা/বাধা দেওয়া,,13,2071,Jōyō Kanji
尻,buttocks/rear নিতম্ব/পেছনের অংশ,,5,2072,Jōyō Kanji
崖,cliff খাড়া পাহাড়/খাদ,,11,2073,Jōyō Kanji
弥,increasingly/all the more ক্রমশ/আরও বেশি,,8,2074,Jōyō Kanji
挨,push/approach ঠেলা দেওয়া/কাছে আসা,,10,2075,Jōyō Kanji
捻,twist/twirl পাকানো/মোচড়ানো,,11,2076,Jōyō Kanji
拭,wipe মুছে ফেলা,,9,2077,Jōyō Kanji
捉,catch/grasp ধরা/আয়ত্ত করা,,10,2078,Jōyō Kanji
拶,approach/press কাছে আসা/চাপ দেওয়া,,9,2079,Jōyō Kanji
捗,progress অগ্রগতি,,10,2080,Jōyō Kanji
憧,longing/admiration আকাঙ্ক্ষা/মুগ্ধতা,,15,2081,Jōyō Kanji
湧,surge/spring up উথলে ওঠা/উৎসারিত হওয়া,,12,2082,Jōyō Kanji
沙,sand বালি,,7,2083,Jōyō Kanji
淫,lewdness/indulgence অশ্লীলতা/ভোগবিলাস,,11,2084,Jōyō Kanji
氾,flood/overflow বন্যা/উপচে পড়া,,5,2085,Jōyō Kanji
溺,drown/indulge ডুবে যাওয়া/আসক্ত হওয়া,,13,2086,Jōyō Kanji
汰,select/eliminate বাছাই করা/বাদ দেওয়া,,7,2087,Jōyō Kanji
潰,collapse/crush ধসে পড়া/চূর্ণ করা,,15,2088,Jōyō Kanji
汎,all/general সর্বজনীন/সাধারণ,,6,2089,Jōyō Kanji
釜,cauldron/cooking pot কড়াই/বড় হাঁড়ি,,10,2090,Jōyō Kanji
狙,aim/target লক্ষ্য করা/লক্ষ্য,,8,2091,Jōyō Kanji
萎,wither/shrivel শুকিয়ে যাওয়া/কুঁকড়ে যাওয়া,,11,2092,Jōyō Kanji
蔽,cover/obscure ঢেকে রাখা/আড়াল করা,,16,2093,Jōyō Kanji
芯,core/stem কেন্দ্র/কাণ্ড,,8,2094,Jōyō Kanji
藍,indigo নীল রং/ইন্ডিগো,,18,2095,Jōyō Kanji
苛,severe/harsh কঠোর/নির্দয়,,8,2096,Jōyō Kanji
蓋,cover/lid ঢাকনা/আবরণ,,14,2097,Jōyō Kanji
蔑,despise/ignore তুচ্ছ করা/উপেক্ষা করা,,13,2098,Jōyō Kanji
葛,kudzu/vine কুডজু লতা/লতা,,12,2099,Jōyō Kanji
遜,humble/modest বিনয়ী/নম্র,,12,2100,Jōyō Kanji
隙,gap/opening ফাঁক/স্থান,,13,2101,Jōyō Kanji
曖,vague/ambiguous অস্পষ্ট/দ্ব্যর্থক,,17,2102,Jōyō Kanji
昧,dark/ignorant অন্ধকার/অজ্ঞ,,9,2103,Jōyō Kanji
旺,flourishing/vigorous সমৃদ্ধ/প্রাণবন্ত,,8,2104,Jōyō Kanji
腎,kidney বৃক্ক/কিডনি,,13,2105,Jōyō Kanji
股,thigh/crotch উরু/কুঁচকি,,8,2106,Jōyō Kanji
臆,imagination/guess কল্পনা/অনুমান,,17,2107,Jōyō Kanji
膝,knee হাঁটু,,15,2108,Jōyō Kanji
肘,elbow কনুই,,9,2109,Jōyō Kanji
腺,gland গ্রন্থি,,13,2110,Jōyō Kanji
腫,swell/swelling ফুলে ওঠা/ফোলা,,13,2111,Jōyō Kanji
膳,meal/food খাবার/আহার,,16,2112,Jōyō Kanji
枕,pillow/billow বালিশ/মাথার নিচে রাখা,,8,2113,Jōyō Kanji
椅,chair চেয়ার,,12,2114,Jōyō Kanji
柿,persimmon পার্সিমন ফল,,9,2115,Jōyō Kanji
桁,beam/joist কড়ি/বিম,,10,2116,Jōyō Kanji
梗,stem/obstruction কাণ্ড/বাধা,,11,2117,Jōyō Kanji
椎,stone/vertebra/cedar শিরদাঁড়া/কশেরুকা,,12,2118,Jōyō Kanji
柵,fence/barrier বেড়া/প্রতিবন্ধক,,9,2119,Jōyō Kanji
煎,roast/boil ভাজা/সিদ্ধ করা,,13,2120,Jōyō Kanji
瑠,lapis lazuli/precious stone ল্যাপিস লাজুলি/মূল্যবান পাথর,,14,2121,Jōyō Kanji
斑,spots/pattern দাগ/ছোপ,,12,2122,Jōyō Kanji
弄,play with/manipulate নিয়ে খেলা করা/কারসাজি করা,,7,2123,Jōyō Kanji
玩,play/toy খেলা করা/খেলনা,,8,2124,Jōyō Kanji
畏,fear/awe ভয়/শ্রদ্ধাভয়,,9,2125,Jōyō Kanji
痩,thin/become thin রোগা হওয়া/পাতলা,,15,2126,Jōyō Kanji
痕,mark/scar দাগ/ক্ষতচিহ্ন,,11,2127,Jōyō Kanji
瞭,clear/obvious স্পষ্ট/সুস্পষ্ট,,17,2128,Jōyō Kanji
眉,eyebrow ভ্রু,,9,2129,Jōyō Kanji
窟,cave/cavern গুহা,,13,2130,Jōyō Kanji
裾,hem/lower edge পোশাকের নিচের অংশ/ঝুল,,14,2131,Jōyō Kanji
箸,chopsticks চপস্টিক,,15,2132,Jōyō Kanji
綻,unravel/split খুলে যাওয়া/ফেটে যাওয়া,,14,2133,Jōyō Kanji
舷,side of a ship জাহাজের পাশ,,11,2134,Jōyō Kanji
蜂,bee/wasp মৌমাছি/বোলতা,,13,2135,Jōyō Kanji
罵,insult/abuse গালি দেওয়া/অপমান করা,,16,2136,Jōyō Kanji
戴,wear/receive respectfully পরিধান করা/শ্রদ্ধার সঙ্গে গ্রহণ করা,,18,2137,Jōyō Kanji
謎,riddle/mystery ধাঁধা/রহস্য,,16,2138,Jōyō Kanji
誰,who কে,,15,2139,Jōyō Kanji
詣,visit a shrine/temple মন্দিরে যাওয়া,,13,2140,Jōyō Kanji
諦,give up/accept হাল ছেড়ে দেওয়া/মেনে নেওয়া,,16,2141,Jōyō Kanji
詮,clarify/examine ব্যাখ্যা করা/পরীক্ষা করা,,13,2142,Jōyō Kanji
貌,appearance/looks চেহারা/আকৃতি,,14,2143,Jōyō Kanji
貼,paste/stick লাগানো/সেঁটে দেওয়া,,12,2144,Jōyō Kanji
賂,bribe ঘুষ,,13,2145,Jōyō Kanji
蹴,kick লাথি মারা,,19,2146,Jōyō Kanji
酎,distilled liquor পাতিত মদ,,10,2147,Jōyō Kanji
醒,wake up/clear-headed জেগে ওঠা/সচেতন,,16,2148,Jōyō Kanji
麺,noodles নুডলস,,16,2149,Jōyō Kanji
鍋,pot/pan হাঁড়ি/পাতিল,,17,2150,Jōyō Kanji
鍵,key চাবি,,17,2151,Jōyō Kanji
闇,darkness/obscurity অন্ধকার/অস্পষ্টতা,,17,2152,Jōyō Kanji
頓,suddenly/pause হঠাৎ/বিরতি,,13,2153,Jōyō Kanji
頃,about/around time প্রায়/সময়কাল,,11,2154,Jōyō Kanji
顎,jaw/chin চোয়াল/থুতনি,,18,2155,Jōyō Kanji
餌,food/bait খাবার/টোপ,,14,2156,Jōyō Kanji
餅,rice cake মোচি/চালের পিঠা,,14,2157,Jōyō Kanji
麓,foot of a mountain পাহাড়ের পাদদেশ,,19,2158,Jōyō Kanji
冥,darkness/underworld অন্ধকার/পরলোক,,10,2159,Jōyō Kanji
挫,frustrate/defeat হতাশ করা/পরাজিত করা,,11,2160,Jōyō Kanji
遡,go upstream/go back উজানে যাওয়া/পেছনে ফিরে যাওয়া,,14,2161,Jōyō Kanji
爽,refreshing/pleasant সতেজ/প্রফুল্ল,,11,2162,Jōyō Kanji
勃,rise/sudden surge হঠাৎ বৃদ্ধি/উত্থান,,9,2163,Jōyō Kanji
骸,skeleton/remains কঙ্কাল/অবশেষ,,16,2164,Jōyō Kanji
戚,relative/grief আত্মীয়/দুঃখ,,11,2165,Jōyō Kanji
丼,bowl of food/Donburi খাবারের বাটি/ডনবুরি,,5,2166,Jōyō Kanji
畿,capital region রাজধানী অঞ্চল,,15,2167,Jōyō Kanji
拳,fist মুষ্টি,,10,2168,Jōyō Kanji
阜,hill/mound টিলা/ঢিবি,,8,2169,Jōyō Kanji
那,what/that/那 কী/সেটি,,6,2170,Jōyō Kanji
箋,note/letter paper নোট/চিঠির কাগজ,,14,2171,Jōyō Kanji
彙,category/collection শ্রেণি/সংকলন,,13,2172,Jōyō Kanji
拉,pull/drag টানা/হিড়হিড় করে নেওয়া,,8,2173,Jōyō Kanji
鬱,depression/gloom বিষণ্ণতা/অবসাদ,,29,2174,Jōyō Kanji
嗅,smell/smell out গন্ধ নেওয়া/গন্ধ শোঁকা,,13,2175,Jōyō Kanji
璧,jade disk/precious jewel জেড পাথরের চাকতি/মূল্যবান রত্ন,,18,2176,Jōyō Kanji
瘍,ulcer/skin sore ঘা/আলসার,,14,2177,Jōyō Kanji
踪,trace/footprint চিহ্ন/পদচিহ্ন,,15,2178,Jōyō Kanji
慄,shiver/tremble কাঁপা/শিহরিত হওয়া,,13,2179,Jōyō Kanji
傲,arrogant/proud অহংকারী/গর্বিত,,13,2180,Jōyō Kanji
喩,metaphor/illustrate রূপক/উদাহরণ দিয়ে বোঝানো,,12,2181,Jōyō Kanji
羞,shame লজ্জা,,11,2182,Jōyō Kanji
惧,fear ভয়,,11,2183,Jōyō Kanji
貪,greed/long for লোভ/আকাঙ্ক্ষা করা,,11,2184,Jōyō Kanji
塡,fill/insert পূরণ করা/ভরাট করা,,13,2185,Jōyō Kanji
緻,fine/detailed সূক্ষ্ম/নিখুঁত,,16,2186,Jōyō Kanji
辣,spicy/hot ঝাল/তীব্র,,14,2187,Jōyō Kanji
摯,sincere/earnest আন্তরিক/একনিষ্ঠ,,15,2188,Jōyō Kanji
諧,harmony/fit সামঞ্জস্য/সুরেলা,,16,2189,Jōyō Kanji
哺,nurse/feed স্তন্যপান করানো/খাওয়ানো,,10,2190,Jōyō Kanji
恣,self-indulgent/arbitrary স্বেচ্ছাচারী/খেয়ালী,,10,2191,Jōyō Kanji
憬,long for/aspire আকাঙ্ক্ষা করা/আশা করা,,15,2192,Jōyō Kanji
訃,obituary/death notice মৃত্যুসংবাদ,,9,2193,Jōyō Kanji
錮,lock/seal বন্ধ করা/আটকে রাখা,,16,2194,Jōyō Kanji
籠,basket/cage/contain ঝুড়ি/খাঁচা/আবদ্ধ করা,,22,2195,Jōyō Kanji
楷,model/standard আদর্শ/মানদণ্ড,,13,2196,Jōyō Kanji
頰,cheek গাল,,16,2197,Jōyō Kanji
丑,ox/second zodiac sign বলদ/রাশিচক্রের দ্বিতীয় চিহ্ন,,5,2198,Jinmeiyō Kanji
卯,rabbit/fourth zodiac sign খরগোশ/রাশিচক্রের চতুর্থ চিহ্ন,,5,2199,Jinmeiyō Kanji
巳,snake/sixth zodiac sign সাপ/রাশিচক্রের ষষ্ঠ চিহ্ন,,3,2200,Jinmeiyō Kanji
此,this এই,,6,2201,Jinmeiyō Kanji
柴,firewood ঝোপঝাড়ের কাঠ/জ্বালানি কাঠ,,10,2202,Jinmeiyō Kanji
砦,fort/stronghold দুর্গ/দুর্গপ্রাচীর,,11,2203,Jinmeiyō Kanji
些,some/a little কিছু/সামান্য,,8,2204,Jinmeiyō Kanji
髭,mustache/beard গোঁফ/দাড়ি,,17,2205,Jinmeiyō Kanji
禽,bird/fowl পাখি/পক্ষী,,13,2206,Jinmeiyō Kanji
檎,apple আপেল,,17,2207,Jinmeiyō Kanji
憐,pity/compassion করুণা/সহানুভূতি,,15,2208,Jinmeiyō Kanji
燐,phosphorus ফসফরাস,,16,2209,Jinmeiyō Kanji
麟,kirin/mythical beast কিরিন/পৌরাণিক প্রাণী,,23,2210,Jinmeiyō Kanji
鱗,scale (fish/reptile) আঁশ,,23,2211,Jinmeiyō Kanji
奄,suddenly/completely হঠাৎ/সম্পূর্ণভাবে,,8,2212,Jinmeiyō Kanji
庵,hermitage/hut কুটির/সন্ন্যাসীর আশ্রম,,11,2213,Jinmeiyō Kanji
掩,cover/conceal ঢেকে রাখা/লুকানো,,11,2214,Jinmeiyō Kanji
悛,amend/repent সংশোধন করা/অনুতপ্ত হওয়া,,10,2215,Jinmeiyō Kanji
駿,excellent/fast horse উৎকৃষ্ট/দ্রুতগামী ঘোড়া,,17,2216,Jinmeiyō Kanji
峻,steep/strict খাড়া/কঠোর,,10,2217,Jinmeiyō Kanji
竣,complete/finish সম্পন্ন করা/শেষ করা,,12,2218,Jinmeiyō Kanji
舅,mother-in-law's brother/uncle শ্বশুরবাড়ির মামা/মামা,,13,2219,Jinmeiyō Kanji
鼠,mouse/rat ইঁদুর,,13,2220,Jinmeiyō Kanji
鑿,chisel/drill ছেনি/ছিদ্র করা,,28,2221,Jinmeiyō Kanji
艘,counter for ships জাহাজ গণনার একক,,16,2222,Jinmeiyō Kanji
犀,rhinoceros গণ্ডার,,11,2223,Jinmeiyō Kanji
皐,water's edge/May জলের ধারের স্থান/মে মাস,,11,2224,Jinmeiyō Kanji
畷,path between rice fields ধানক্ষেতের মাঝের পথ,,13,2225,Jinmeiyō Kanji
綴,spell/compile জোড়া লাগানো/সংকলন করা,,14,2226,Jinmeiyō Kanji
爾,you/that তুমি/সেই,,14,2227,Jinmeiyō Kanji
鎧,armor বর্ম,,18,2228,Jinmeiyō Kanji
凱,triumph/victory বিজয়/জয়,,12,2229,Jinmeiyō Kanji
呑,swallow/gulp গিলে ফেলা/গলাধঃকরণ করা,,7,2230,Jinmeiyō Kanji
韮,leek পেঁয়াজজাতীয় শাক,,12,2231,Jinmeiyō Kanji
籤,lot/fortune slip লটারির চিরকুট/ভাগ্যচিরকুট,,23,2232,Jinmeiyō Kanji
懺,penitence/repentance অনুতাপ/প্রায়শ্চিত্ত,,20,2233,Jinmeiyō Kanji
芻,straw/chaff খড়/ভুসি,,10,2234,Jinmeiyō Kanji
雛,chick/young bird ছানা/পাখির বাচ্চা,,18,2235,Jinmeiyō Kanji
趨,tend toward/hasten অভিমুখী হওয়া/দ্রুত এগোনো,,17,2236,Jinmeiyō Kanji
尤,especially/particularly বিশেষভাবে/বিশেষত,,4,2237,Jinmeiyō Kanji
厖,huge/massive বিশাল/বিরাট,,9,2238,Jinmeiyō Kanji
或,some/certain অথবা/কোনো,,8,2239,Jinmeiyō Kanji
兎,rabbit খরগোশ,,7,2240,Jinmeiyō Kanji
也,to be/also হওয়া/এছাড়াও,,3,2241,Jinmeiyō Kanji
尭,lofty/legendary emperor উচ্চ/পৌরাণিক সম্রাট,,8,2242,Jinmeiyō Kanji
巴,strongly desire/cling আকাঙ্ক্ষা করা/আকড়ে ধরা,,4,2243,Jinmeiyō Kanji
甫,just/beginning সদ্য/শুরু,,7,2244,Jinmeiyō Kanji
疋,counter for animals পশু গণনার একক,,5,2245,Jinmeiyō Kanji
菫,violet/flower বেগুনি ফুল,,12,2246,Jinmeiyō Kanji
曼,long/extended দীর্ঘ/প্রসারিত,,11,2247,Jinmeiyō Kanji
云,say/so-called বলা/কথিত,,4,2248,Jinmeiyō Kanji
卜,divination/fortune telling ভাগ্য গণনা/ভবিষ্যদ্বাণী,,2,2249,Jinmeiyō Kanji
喬,tall/high উঁচু/দীর্ঘকায়,,12,2250,Jinmeiyō Kanji
莫,do not/none না করা/কিছুই নয়,,10,2251,Jinmeiyō Kanji
倭,Japan/ancient Japan জাপান/প্রাচীন জাপান,,10,2252,Jinmeiyō Kanji
侠,chivalry/heroic ব্যক্তি বীরত্বপূর্ণ/বীর,,8,2253,Jinmeiyō Kanji
倦,tired/weary ক্লান্ত/অবসন্ন,,11,2254,Jinmeiyō Kanji
佼,beautiful/excellent সুন্দর/উৎকৃষ্ট,,8,2255,Jinmeiyō Kanji
俄,suddenly/soon হঠাৎ/শীঘ্রই,,9,2256,Jinmeiyō Kanji
佃,farmer/tenant farmer কৃষক/বর্গাচাষী,,7,2257,Jinmeiyō Kanji
伶,clever/actor বুদ্ধিমান/অভিনেতা,,7,2258,Jinmeiyō Kanji
仔,careful/offspring যত্নশীল/সন্তান,,5,2259,Jinmeiyō Kanji
仇,enemy/revenge শত্রু/প্রতিশোধ,,4,2260,Jinmeiyō Kanji
伽,assist/attend সহায়তা করা/সেবা করা,,7,2261,Jinmeiyō Kanji
僻,biased/remote পক্ষপাতদুষ্ট/দুর্গম,,15,2262,Jinmeiyō Kanji
儲,save/profit সঞ্চয় করা/লাভ,,17,2263,Jinmeiyō Kanji
倖,happiness/good fortune সুখ/সৌভাগ্য,,10,2264,Jinmeiyō Kanji
僑,emigrant/expatriate প্রবাসী,,14,2265,Jinmeiyō Kanji
侃,frank/outspoken স্পষ্টভাষী/সোজাসাপ্টা,,8,2266,Jinmeiyō Kanji
倶,together/both একসাথে/উভয়,,10,2267,Jinmeiyō Kanji
侭,as is/remain as it is যেমন আছে তেমন/অপরিবর্তিত,,8,2268,Jinmeiyō Kanji
佑,help/protect সাহায্য করা/রক্ষা করা,,7,2269,Jinmeiyō Kanji
俣,mistake/accident ভুল/দুর্ঘটনা,,9,2270,Jinmeiyō Kanji
